ID, STEP, R, Z, THETA, PSI
2343, 343, 1.77843, 0.631176, 1.13044, -0.257089
2344, 344, 2.09064, -0.59751, 1.96191, -0.257075
2345, 345, 1.51898, -0.506201, 0.25004, -0.257055
2346, 346, 1.20726, 0.0157712, 0.632468, -0.257065
2347, 347, 1.5897, 0.542799, 1.02658, -0.257065
2348, 348, 2.19973, -0.278671, 1.7843, -0.257055
2349, 349, 1.68829, -0.620697, 0.137164, -0.257046
2350, 350, 1.21353, -0.0738215, 0.582904, -0.257066
2351, 351, 1.43423, 0.41991, 0.91419, -0.257061
2352, 352, 2.22716, 0.243793, 1.44499, -0.257091
2353, 353, 1.85417, -0.69255, 0.0538452, -0.257042
2354, 354, 1.24502, -0.170646, 0.523869, -0.257047
2355, 355, 1.32309, 0.295054, 0.812086, -0.257053
2356, 356, 2.07602, 0.569858, 1.2615, -0.257048
2357, 357, 1.97516, -0.710007, 0.0107314, -0.257049
2358, 358, 1.30872, -0.281789, 0.444639, -0.257032
2359, 359, 1.25349, 0.182652, 0.732317, -0.257035
2360, 360, 1.91769, 0.649916, 1.19026, -0.257007
2361, 361, 2.04166, -0.679563, 1.99289, -0.257049
2362, 362, 1.41281, -0.408486, 0.339278, -0.257046
2363, 363, 1.21694, 0.0837755, 0.671342, -0.257047
2364, 364, 1.72938, 0.614926, 1.10594, -0.257034
2365, 365, 2.11084, -0.545817, 1.93793, -0.257074
2366, 366, 1.55987, -0.537772, 0.219054, -0.25707
2367, 367, 1.20635, -0.00684967, 0.620135, -0.257067
2368, 368, 1.54655, 0.513116, 0.998747, -0.257069
2369, 369, 2.23646, -0.147838, 1.69578, -0.257097
2370, 370, 1.73111, -0.64274, 0.113271, -0.25711
2371, 371, 1.21884, -0.096349, 0.569772, -0.257097
2372, 372, 1.40323, 0.389247, 0.887699, -0.257098
2373, 373, 2.19165, 0.352485, 1.37989, -0.257091
2374, 374, 1.88714, -0.701034, 0.0402037, -0.257135
2375, 375, 1.25652, -0.193955, 0.5084, -0.257123
2376, 376, 1.30502, 0.269309, 0.792742, -0.257117
2377, 377, 2.04441, 0.600622, 1.24451, -0.257094
2378, 378, 1.99178, -0.706553, 0.00637614, -0.257143
2379, 379, 1.32582, -0.3054, 0.426139, -0.257143
2380, 380, 1.2448, 0.163049, 0.719601, -0.257135
2381, 381, 1.88575, 0.649539, 1.17825, -0.257116
2382, 382, 2.05203, -0.666917, 1.98867, -0.257144
2383, 383, 1.43477, -0.430136, 0.319323, -0.257158
2384, 384, 1.2142, 0.0692628, 0.663133, -0.257154
2385, 385, 1.70092, 0.602688, 1.09094, -0.257147
2386, 386, 2.12384, -0.508568, 1.91977, -0.257141
2387, 387, 1.58238, -0.553868, 0.20415, -0.257165
2388, 388, 1.20709, -0.0180395, 0.613987, -0.257173
2389, 389, 1.52756, 0.49891, 0.985356, -0.257175
2390, 390, 2.24881, -0.0877203, 1.65508, -0.257144
2391, 391, 1.74953, -0.651387, 0.103951, -0.257169
2392, 392, 1.22165, -0.105784, 0.564023, -0.257178
2393, 393, 1.39232, 0.377353, 0.877859, -0.257178
2394, 394, 2.17784, 0.388943, 1.35963, -0.257157
2395, 395, 1.89854, -0.703381, 0.0356037, -0.257164
2396, 396, 1.26098, -0.202419, 0.50249, -0.257183
2397, 397, 1.29954, 0.260685, 0.786408, -0.257176
2398, 398, 2.03385, 0.60846, 1.23936, -0.257152
2399, 399, 1.99642, -0.705152, 0.00530731, -0.257172
2400, 400, 1.33172, -0.313067, 0.419943, -0.257188
2401, 401, 1.24247, 0.157085, 0.715765, -0.257183
2402, 402, 1.87597, 0.649191, 1.17375, -0.257167
2403, 403, 2.05513, -0.662398, 1.98763, -0.257184
2404, 404, 1.44112, -0.436302, 0.31398, -0.25719
2405, 405, 1.2136, 0.0652086, 0.660839, -0.257194
2406, 406, 1.69314, 0.598986, 1.08679, -0.25719
2407, 407, 2.12754, -0.497463, 1.91398, -0.257189
2408, 408, 1.58811, -0.55779, 0.20032, -0.257195
2409, 409, 1.20737, -0.0208112, 0.612456, -0.257206
2410, 410, 1.523, 0.495393, 0.982022, -0.257209
2411, 411, 2.251, -0.0733586, 1.64566, -0.257195
2412, 412, 1.75329, -0.652997, 0.102089, -0.257204
2413, 413, 1.22233, -0.107573, 0.562909, -0.257216
2414, 414, 1.3906, 0.375318, 0.876235, -0.257215
2415, 415, 2.17567, 0.394133, 1.35675, -0.257203
2416, 416, 1.8997, -0.703403, 0.0351338, -0.257205
2417, 417, 1.26148, -0.20302, 0.502017, -0.257225
2418, 418, 1.29956, 0.260411, 0.786273, -0.25722
2419, 419, 2.03388, 0.608212, 1.23942, -0.257196
2420, 420, 1.99605, -0.704931, 0.00537963, -0.257214
2421, 421, 1.33117, -0.312087, 0.420657, -0.257231
2422, 422, 1.24317, 0.158217, 0.716555, -0.257228
2423, 423, 1.87863, 0.649096, 1.17496, -0.257209
2424, 424, 2.05396, -0.663541, 1.98777, -0.257225
2425, 425, 1.43853, -0.433555, 0.316262, -0.257233
2426, 426, 1.21422, 0.067369, 0.662095, -0.257233
2427, 427, 1.69836, 0.601244, 1.08953, -0.257229
2428, 428, 2.12475, -0.505343, 1.9181, -0.257215
2429, 429, 1.58288, -0.553958, 0.203897, -0.257236
2430, 430, 1.20743, -0.0177448, 0.614142, -0.257241
2431, 431, 1.52924, 0.499876, 0.986466, -0.257246
2432, 432, 2.24756, -0.094251, 1.65943, -0.257207
2433, 433, 1.7461, -0.649476, 0.10572, -0.257244
2434, 434, 1.22134, -0.103407, 0.56541, -0.257241
2435, 435, 1.39613, 0.381115, 0.881124, -0.257243
2436, 436, 2.18298, 0.375268, 1.36716, -0.25721
2437, 437, 1.89306, -0.701817, 0.0378928, -0.257245
2438, 438, 1.25884, -0.197626, 0.505727, -0.257238
2439, 439, 1.30356, 0.266334, 0.790709, -0.257236
2440, 440, 2.04165, 0.602269, 1.24326, -0.257207
2441, 441, 1.99215, -0.705688, 0.0062603, -0.257245
2442, 442, 1.3262, -0.30535, 0.42602, -0.257239
2443, 443, 1.24561, 0.163803, 0.720209, -0.257232
2444, 444, 1.88841, 0.649246, 1.1793, -0.257209
2445, 445, 2.05051, -0.667871, 1.98909, -0.257235
2446, 446, 1.43109, -0.426037, 0.322622, -0.257246
2447, 447, 1.21529, 0.0725843, 0.665074, -0.257232
2448, 448, 1.70915, 0.60605, 1.09523, -0.257217
2449, 449, 2.11945, -0.520335, 1.92613, -0.257228
2450, 450, 1.57303, -0.546814, 0.210523, -0.257257
2451, 451, 1.20727, -0.0125618, 0.616995, -0.257237
2452, 452, 1.53871, 0.50678, 0.993251, -0.257229
2453, 453, 2.24145, -0.124677, 1.68008, -0.25722
2454, 454, 1.73585, -0.644476, 0.11077, -0.257257
2455, 455, 1.21993, -0.0977901, 0.568797, -0.257243
2456, 456, 1.40333, 0.388683, 0.887492, -0.257241
2457, 457, 2.19214, 0.350418, 1.38107, -0.257233
2458, 458, 1.88431, -0.699678, 0.0413635, -0.257271
2459, 459, 1.25567, -0.19079, 0.510385, -0.257263
2460, 460, 1.309, 0.27415, 0.7966, -0.257262
2461, 461, 2.05178, 0.593499, 1.24849, -0.257251
2462, 462, 1.98637, -0.706583, 0.00781698, -0.257298
2463, 463, 1.31957, -0.295856, 0.4334, -0.257289
2464, 464, 1.2498, 0.172376, 0.725894, -0.257294
2465, 465, 1.90395, 0.649216, 1.18511, -0.257288
2466, 466, 2.04441, -0.673831, 1.99148, -0.257334
2467, 467, 1.41801, -0.41263, 0.334952, -0.257311
2468, 468, 1.218, 0.0825878, 0.670837, -0.257313
2469, 469, 1.73154, 0.614757, 1.10689, -0.257308
2470, 470, 2.10859, -0.549425, 1.93987, -0.257345
2471, 471, 1.55218, -0.531122, 0.225193, -0.257318
2472, 472, 1.2077, -0.000659991, 0.623526, -0.257313
2473, 473, 1.56211, 0.523391, 1.00866, -0.257311
2474, 474, 2.22248, -0.200651, 1.73164, -0.257322
2475, 475, 1.70974, -0.631214, 0.125625, -0.257318
2476, 476, 1.21694, -0.083172, 0.577431, -0.257317
2477, 477, 1.42418, 0.409283, 0.905322, -0.257306
2478, 478, 2.2173, 0.27679, 1.425, -0.257304
2479, 479, 1.86011, -0.693065, 0.0513393, -0.257307
2480, 480, 1.24727, -0.172582, 0.522301, -0.257327
2481, 481, 1.32455, 0.295359, 0.812767, -0.257325
2482, 482, 2.07855, 0.565314, 1.26344, -0.257332
2483, 483, 1.9705, -0.708623, 0.0120701, -0.257315
2484, 484, 1.30443, -0.273487, 0.450497, -0.257319
2485, 485, 1.25986, 0.19239, 0.73911, -0.257333
2486, 486, 1.93716, 0.646502, 1.19782, -0.257345
2487, 487, 2.03308, -0.684802, 1.99532, -0.25731
2488, 488, 1.39405, -0.387389, 0.357541, -0.25729
2489, 489, 1.22279, 0.10051, 0.681066, -0.257299
2490, 490, 1.76818, 0.627036, 1.12577, -0.257303
2491, 491, 2.0935, -0.588655, 1.95797, -0.25728
2492, 492, 1.52256, -0.508324, 0.247628, -0.257258
2493, 493, 1.20823, 0.015373, 0.632281, -0.257259
2494, 494, 1.59218, 0.543641, 1.02793, -0.257269
2495, 495, 2.19644, -0.287925, 1.79087, -0.257256
2496, 496, 1.68105, -0.615933, 0.141206, -0.25723
2497, 497, 1.21329, -0.0688146, 0.585657, -0.257222
2498, 498, 1.44395, 0.428222, 0.921885, -0.257232
2499, 499, 2.23702, 0.205938, 1.46823, -0.257214
2500, 0, 2.12556, -0.503008, 1.91687, -0.257214
2501, 1, 1.58433, -0.555002, 0.202914, -0.257232
2502, 2, 1.20745, -0.0185322, 0.613708, -0.257239
2503, 3, 1.52774, 0.498786, 0.985397, -0.257244
2504, 4, 2.24842, -0.0893576, 1.65618, -0.257209
2505, 5, 1.74775, -0.650284, 0.10489, -0.257237
2506, 6, 1.22158, -0.104319, 0.564859, -0.257241
2507, 7, 1.39499, 0.379899, 0.880107, -0.257244
2508, 8, 2.1815, 0.379164, 1.36501, -0.257212
2509, 9, 1.89443, -0.702146, 0.0373331, -0.257238
2510, 10, 1.25937, -0.198698, 0.504988, -0.257239
2511, 11, 1.30279, 0.265179, 0.789849, -0.257237
2512, 12, 2.04019, 0.603417, 1.24254, -0.257208
2513, 13, 1.9929, -0.705543, 0.00610087, -0.257241
2514, 14, 1.32711, -0.306583, 0.425041, -0.257239
2515, 15, 1.24516, 0.162785, 0.719544, -0.257232
2516, 16, 1.88667, 0.649149, 1.17865, -0.257211
2517, 17, 2.05113, -0.667129, 1.98885, -0.257233
2518, 18, 1.43237, -0.427335, 0.321529, -0.257246
2519, 19, 1.21509, 0.0716713, 0.664552, -0.257231
2520, 20, 1.70725, 0.605225, 1.09423, -0.257218
2521, 21, 2.1204, -0.517714, 1.92479, -0.257221
2522, 22, 1.57478, -0.548084, 0.209355, -0.257256
2523, 23, 1.20728, -0.0135081, 0.616474, -0.257235
2524, 24, 1.53692, 0.505504, 0.991978, -0.257229
2525, 25, 2.24272, -0.118892, 1.6761, -0.257207
2526, 26, 1.73787, -0.645475, 0.109784, -0.257254
2527, 27, 1.22017, -0.0989524, 0.568103, -0.257235
2528, 28, 1.40171, 0.387039, 0.886086, -0.257232
2529, 29, 2.19006, 0.356019, 1.37781, -0.257212
2530, 30, 1.88647, -0.700263, 0.0405191, -0.257257
2531, 31, 1.25642, -0.19257, 0.509193, -0.257243
2532, 32, 1.30741, 0.271975, 0.794938, -0.257243
2533, 33, 2.04886, 0.596189, 1.24695, -0.257227
2534, 34, 1.98816, -0.706378, 0.00732499, -0.257275
2535, 35, 1.32156, -0.298778, 0.431153, -0.257267
2536, 36, 1.24841, 0.169664, 0.724084, -0.257266
2537, 37, 1.89893, 0.64936, 1.18322, -0.257253
2538, 38, 2.04638, -0.672026, 1.99068, -0.257301
2539, 39, 1.4222, -0.416953, 0.330978, -0.257293
2540, 40, 1.21715, 0.0794314, 0.669023, -0.257296
2541, 41, 1.72465, 0.612124, 1.10329, -0.257301
2542, 42, 2.11164, -0.541168, 1.9358, -0.257343
2543, 43, 1.5579, -0.535355, 0.220802, -0.257322
2544, 44, 1.20768, -0.00370812, 0.621855, -0.257318
2545, 45, 1.55647, 0.519335, 1.00496, -0.257327
2546, 46, 2.22721, -0.183377, 1.71966, -0.257337
2547, 47, 1.71514, -0.63393, 0.122611, -0.257334
2548, 48, 1.21768, -0.0860252, 0.575792, -0.257323
2549, 49, 1.42031, 0.405426, 0.902001, -0.257324
2550, 50, 2.21308, 0.290416, 1.41683, -0.257302
2551, 51, 1.86413, -0.694119, 0.049513, -0.257323
2552, 52, 1.24863, -0.175435, 0.520454, -0.257331
2553, 53, 1.32211, 0.292076, 0.810261, -0.257325
2554, 54, 2.07451, 0.570156, 1.26104, -0.257308
2555, 55, 1.97304, -0.708354, 0.0113225, -0.25732
2556, 56, 1.30663, -0.276611, 0.448076, -0.257338
2557, 57, 1.25857, 0.189755, 0.737389, -0.257348
2558, 58, 1.93311, 0.647021, 1.19624, -0.257351
2559, 59, 2.03436, -0.683566, 1.99492, -0.257327
2560, 60, 1.39658, -0.390045, 0.355187, -0.257314
2561, 61, 1.22242, 0.0987843, 0.680101, -0.257327
2562, 62, 1.76516, 0.625974, 1.12431, -0.257332
2563, 63, 2.09454, -0.585897, 1.95667, -0.257306
2564, 64, 1.52437, -0.509678, 0.2463, -0.257285
2565, 65, 1.20832, 0.0145717, 0.631849, -0.257287
2566, 66, 1.59108, 0.542844, 1.02721, -0.257296
2567, 67, 2.19721, -0.285346, 1.78906, -0.257283
2568, 68, 1.68145, -0.616053, 0.141019, -0.257258
2569, 69, 1.21342, -0.0688061, 0.585648, -0.257248
2570, 70, 1.4443, 0.428459, 0.922129, -0.257255
2571, 71, 2.23737, 0.204305, 1.46923, -0.257237
2572, 72, 1.83903, -0.686918, 0.0604487, -0.257223
2573, 73, 1.2407, -0.159205, 0.530979, -0.257212
2574, 74, 1.3353, 0.310014, 0.823861, -0.257213
2575, 75, 2.09585, 0.545096, 1.27529, -0.257206
2576, 76, 1.9609, -0.709902, 0.0146017, -0.257192
2577, 77, 1.29658, -0.262907, 0.458805, -0.257172
2578, 78, 1.26351, 0.20068, 0.744391, -0.257174
2579, 79, 1.94821, 0.645365, 1.20211, -0.257178
2580, 80, 2.03049, -0.688327, 1.9964, -0.257151
2581, 81, 1.38903, -0.382596, 0.36196, -0.257131
2582, 82, 1.22272, 0.102946, 0.682335, -0.25714
2583, 83, 1.7705, 0.628384, 1.12688, -0.257148
2584, 84, 2.0934, -0.590444, 1.95872, -0.257125
2585, 85, 1.52412, -0.510148, 0.246243, -0.25711
2586, 86, 1.20741, 0.0133672, 0.63117, -0.25713
2587, 87, 1.58605, 0.540192, 1.02419, -0.257134
2588, 88, 2.20247, -0.269515, 1.778, -0.257132
2589, 89, 1.6901, -0.621457, 0.136238, -0.257113
2590, 90, 1.21397, -0.0742343, 0.582631, -0.257135
2591, 91, 1.43456, 0.419938, 0.914348, -0.257127
2592, 92, 2.22773, 0.241307, 1.44649, -0.257166
2593, 93, 1.85216, -0.691596, 0.0547713, -0.257117
2594, 94, 1.2445, -0.168548, 0.525107, -0.25714
2595, 95, 1.32591, 0.298307, 0.814711, -0.257136
2596, 96, 2.08059, 0.563908, 1.26435, -0.257145
2597, 97, 1.97151, -0.709897, 0.0118112, -0.257117
2598, 98, 1.30543, -0.276153, 0.44874, -0.257133
2599, 99, 1.25689, 0.188472, 0.736273, -0.257135
2600, 100, 1.9283, 0.648614, 1.19433, -0.257109
2601, 101, 2.03753, -0.682784, 1.99425, -0.257117
2602, 102, 1.40368, -0.398592, 0.348036, -0.257119
2603, 103, 1.21925, 0.0912762, 0.675664, -0.257119
2604, 104, 1.74618, 0.620822, 1.11463, -0.257088
2605, 105, 2.10338, -0.565389, 1.94744, -0.257116
2606, 106, 1.54466, -0.526236, 0.230652, -0.257109
2607, 107, 1.20668, 0.00168978, 0.624803, -0.257103
2608, 108, 1.56324, 0.524941, 1.00962, -0.257106
2609, 109, 2.22266, -0.201235, 1.73199, -0.257116
2610, 110, 1.71354, -0.633933, 0.123319, -0.257119
2611, 111, 1.21678, -0.0868562, 0.575452, -0.257107
2612, 112, 1.41625, 0.40236, 0.89894, -0.257115
2613, 113, 2.20779, 0.307787, 1.40652, -0.257098
2614, 114, 1.87246, -0.697333, 0.0457554, -0.257125
2615, 115, 1.25136, -0.183174, 0.515681, -0.257117
2616, 116, 1.31348, 0.281439, 0.801866, -0.257124
2617, 117, 2.05983, 0.586738, 1.25256, -0.257109
2618, 118, 1.98347, -0.708212, 0.00862005, -0.257149
2619, 119, 1.3166, -0.292571, 0.436195, -0.25714
2620, 120, 1.24987, 0.174055, 0.726815, -0.257146
2621, 121, 1.90482, 0.649835, 1.18542, -0.257136
2622, 122, 2.04513, -0.674559, 1.9915, -0.257184
2623, 123, 1.41999, -0.415267, 0.332797, -0.257169
2624, 124, 1.21661, 0.0797905, 0.66915, -0.257172
2625, 125, 1.72325, 0.612045, 1.10265, -0.25717
2626, 126, 2.11288, -0.538869, 1.93464, -0.25722
2627, 127, 1.56189, -0.538795, 0.21787, -0.257202
2628, 128, 1.20703, -0.00687584, 0.620118, -0.257198
2629, 129, 1.54861, 0.514138, 0.999953, -0.257198
2630, 130, 2.23423, -0.156455, 1.70148, -0.25723
2631, 131, 1.72595, -0.639774, 0.116357, -0.257225
2632, 132, 1.2186, -0.0925755, 0.571947, -0.257222
2633, 133, 1.41001, 0.395585, 0.893342, -0.25723
2634, 134, 2.20051, 0.327882, 1.39449, -0.257238
2635, 135, 1.87685, -0.69786, 0.044194, -0.257258
2636, 136, 1.25309, -0.185401, 0.514068, -0.257247
2637, 137, 1.31314, 0.2801, 0.80107, -0.257257
2638, 138, 2.05929, 0.586529, 1.25246, -0.257247
2639, 139, 1.98239, -0.707401, 0.00884634, -0.257285
2640, 140, 1.31541, -0.290068, 0.437926, -0.257267
2641, 141, 1.252, 0.177222, 0.729049, -0.257275
2642, 142, 1.91188, 0.649148, 1.18809, -0.257258
2643, 143, 2.04194, -0.676802, 1.99239, -0.257299
2644, 144, 1.41286, -0.407509, 0.339715, -0.257274
2645, 145, 1.21866, 0.0859755, 0.672749, -0.257277
2646, 146, 1.73799, 0.617313, 1.11027, -0.257261
2647, 147, 2.10605, -0.556666, 1.94354, -0.257294
2648, 148, 1.54777, -0.527964, 0.228511, -0.257276
2649, 149, 1.20755, 0.00140417, 0.624655, -0.257272
2650, 150, 1.56536, 0.525836, 1.01081, -0.257262
2651, 151, 2.21993, -0.209862, 1.73814, -0.257276
2652, 152, 1.70754, -0.630237, 0.126813, -0.257273
2653, 153, 1.21652, -0.0823632, 0.577921, -0.257272
2654, 154, 1.4247, 0.409988, 0.905848, -0.25726
2655, 155, 2.21774, 0.275619, 1.42572, -0.257258
2656, 156, 1.86053, -0.693417, 0.0511191, -0.257258
2657, 157, 1.24736, -0.173362, 0.521864, -0.25727
2658, 158, 1.32319, 0.293909, 0.811558, -0.257264
2659, 159, 2.07622, 0.568504, 1.26194, -0.257251
2660, 160, 1.97275, -0.70886, 0.0114239, -0.257251
2661, 161, 1.30642, -0.276749, 0.448078, -0.257271
2662, 162, 1.25786, 0.189063, 0.736839, -0.257274
2663, 163, 1.93096, 0.647673, 1.19538, -0.25726
2664, 164, 2.03563, -0.683158, 1.99466, -0.257253
2665, 165, 1.39929, -0.39323, 0.352501, -0.257261
2666, 166, 1.22144, 0.0962097, 0.678594, -0.257279
2667, 167, 1.759, 0.624305, 1.12115, -0.25728
2668, 168, 2.09722, -0.579757, 1.95379, -0.257263
2669, 169, 1.53017, -0.514423, 0.24187, -0.257256
2670, 170, 1.20803, 0.0111845, 0.63, -0.257276
2671, 171, 1.58428, 0.538488, 1.02291, -0.257286
2672, 172, 2.20312, -0.26658, 1.77604, -0.257282
2673, 173, 1.68823, -0.619899, 0.137367, -0.257251
2674, 174, 1.21417, -0.0723342, 0.583645, -0.257254
2675, 175, 1.43923, 0.423669, 0.917962, -0.257269
2676, 176, 2.23278, 0.222226, 1.45817, -0.257269
2677, 177, 1.84429, -0.688575, 0.058239, -0.257237
2678, 178, 1.24226, -0.162628, 0.528791, -0.257225
2679, 179, 1.33234, 0.306091, 0.820866, -0.257237
2680, 180, 2.09126, 0.550707, 1.27194, -0.257246
2681, 181, 1.96357, -0.709684, 0.0139409, -0.257217
2682, 182, 1.29869, -0.265901, 0.456499, -0.257195
2683, 183, 1.26231, 0.19817, 0.742769, -0.257206
2684, 184, 1.9447, 0.645839, 1.20074, -0.257219
2685, 185, 2.03141, -0.687293, 1.99603, -0.257187
2686, 186, 1.39086, -0.384462, 0.360297, -0.257165
2687, 187, 1.22258, 0.101832, 0.681729, -0.257178
2688, 188, 1.76887, 0.627682, 1.12613, -0.257191
2689, 189, 2.09381, -0.589042, 1.95807, -0.257166
2690, 190, 1.52453, -0.510334, 0.245988, -0.257147
2691, 191, 1.20761, 0.0134392, 0.631214, -0.257166
2692, 192, 1.58683, 0.540535, 1.02464, -0.257179
2693, 193, 2.20152, -0.272298, 1.77993, -0.257173
2694, 194, 1.68837, -0.620372, 0.137202, -0.257146
2695, 195, 1.21388, -0.0731054, 0.583256, -0.257165
2696, 196, 1.43671, 0.421773, 0.916062, -0.257167
2697, 197, 2.23007, 0.232756, 1.45172, -0.257197
2698, 198, 1.84891, -0.690423, 0.0562073, -0.257153
2699, 199, 1.24355, -0.166155, 0.526606, -0.257168
2700, 200, 1.32841, 0.301388, 0.817133, -0.257171
2701, 201, 2.08476, 0.558669, 1.26714, -0.257199
2702, 202, 1.9684, -0.709865, 0.0126791, -0.257156
2703, 203, 1.30267, -0.271909, 0.451947, -0.257171
2704, 204, 1.25923, 0.192594, 0.739048, -0.257179
2705, 205, 1.93545, 0.647441, 1.19711, -0.257183
2706, 206, 2.03472, -0.684856, 1.99504, -0.25716
2707, 207, 1.39761, -0.39184, 0.353893, -0.257169
2708, 208, 1.22107, 0.0965861, 0.678741, -0.257186
2709, 209, 1.75808, 0.624405, 1.12074, -0.257174
2710, 210, 2.09808, -0.578546, 1.95318, -0.257165
2711, 211, 1.53306, -0.517025, 0.239562, -0.257171
2712, 212, 1.20745, 0.00886594, 0.628725, -0.257191
2713, 213, 1.57814, 0.534885, 1.01913, -0.257164
2714, 214, 2.20922, -0.247165, 1.76294, -0.257193
2715, 215, 1.6967, -0.624847, 0.132699, -0.257172
2716, 216, 1.21492, -0.0772344, 0.580894, -0.257193
2717, 217, 1.43091, 0.416304, 0.911224, -0.257174
2718, 218, 2.22409, 0.253914, 1.4388, -0.257217
2719, 219, 1.85515, -0.692244, 0.053484, -0.257172
2720, 220, 1.24552, -0.17019, 0.523993, -0.257194
2721, 221, 1.32507, 0.296879, 0.813701, -0.257187
2722, 222, 2.07923, 0.565296, 1.26361, -0.25719
2723, 223, 1.97175, -0.709505, 0.0117322, -0.257171
2724, 224, 1.30562, -0.27606, 0.448723, -0.25719
2725, 225, 1.25744, 0.189015, 0.736701, -0.25719
2726, 226, 1.9298, 0.64821, 1.19492, -0.257166
2727, 227, 2.03665, -0.683077, 1.9945, -0.257167
2728, 228, 1.40162, -0.396102, 0.350123, -0.257181
2729, 229, 1.22023, 0.0935489, 0.67701, -0.257188
2730, 230, 1.75184, 0.622487, 1.11753, -0.257153
2731, 231, 2.1007, -0.571903, 1.95024, -0.257165
2732, 232, 1.53847, -0.521251, 0.235455, -0.257169
2733, 233, 1.20719, 0.00569854, 0.626995, -0.257171
2734, 234, 1.5718, 0.5307, 1.0151, -0.257142
2735, 235, 2.21496, -0.227764, 1.75026, -0.257173
2736, 236, 1.70367, -0.628621, 0.128859, -0.257162
2737, 237, 1.21565, -0.0812385, 0.578635, -0.257155
2738, 238, 1.42473, 0.410496, 0.906076, -0.257151
2739, 239, 2.21752, 0.277081, 1.42487, -0.257147
2740, 240, 1.86262, -0.694488, 0.0501105, -0.257156
2741, 241, 1.24794, -0.175914, 0.520369, -0.25714
2742, 242, 1.31967, 0.289861, 0.808284, -0.257148
2743, 243, 2.07046, 0.575741, 1.25842, -0.257115
2744, 244, 1.97744, -0.709032, 0.0100009, -0.25715
2745, 245, 1.31075, -0.28414, 0.442689, -0.257132
2746, 246, 1.25337, 0.181385, 0.731617, -0.257141
2747, 247, 1.91704, 0.649491, 1.19003, -0.257117
2748, 248, 2.04115, -0.67901, 1.99288, -0.257156
2749, 249, 1.41153, -0.406744, 0.34068, -0.257137
2750, 250, 1.21787, 0.0856096, 0.672448, -0.25714
2751, 251, 1.73496, 0.616659, 1.10878, -0.257135
2752, 252, 2.10793, -0.552762, 1.94146, -0.257174
2753, 253, 1.5532, -0.53252, 0.224173, -0.25715
2754, 254, 1.20682, -0.00257633, 0.622473, -0.257149
2755, 255, 1.55592, 0.519562, 1.00479, -0.257162
2756, 256, 2.22857, -0.179276, 1.71681, -0.25718
2757, 257, 1.71958, -0.636804, 0.119952, -0.257172
2758, 258, 1.21766, -0.0895988, 0.573771, -0.257167
2759, 259, 1.41333, 0.399152, 0.896304, -0.257181
2760, 260, 2.20447, 0.316993, 1.401, -0.257179
2761, 261, 1.87419, -0.697437, 0.0451536, -0.257201
2762, 262, 1.25206, -0.183903, 0.515119, -0.257188
2763, 263, 1.3137, 0.281264, 0.801855, -0.257199
2764, 264, 2.06028, 0.585878, 1.25291, -0.257188
2765, 265, 1.98243, -0.707816, 0.00885287, -0.257227
2766, 266, 1.31549, -0.290533, 0.437656, -0.257211
2767, 267, 1.25133, 0.176397, 0.72844, -0.25722
2768, 268, 1.90981, 0.649406, 1.18731, -0.257214
2769, 269, 2.04293, -0.676196, 1.99214, -0.257256
2770, 270, 1.41512, -0.410036, 0.337496, -0.25723
2771, 271, 1.21791, 0.0838927, 0.67153, -0.257233
2772, 272, 1.73299, 0.61557, 1.10769, -0.257234
2773, 273, 2.10831, -0.550834, 1.94054, -0.257273
2774, 274, 1.55264, -0.531745, 0.224735, -0.257245
2775, 275, 1.2073, -0.00152873, 0.623048, -0.257239
2776, 276, 1.55938, 0.521684, 1.00694, -0.257251
2777, 277, 2.22517, -0.191357, 1.72514, -0.25726
2778, 278, 1.71399, -0.633639, 0.123186, -0.257258
2779, 279, 1.21728, -0.0860434, 0.575832, -0.257244
2780, 280, 1.41929, 0.40473, 0.901265, -0.257257
2781, 281, 2.21176, 0.294955, 1.41414, -0.25723
2782, 282, 1.86649, -0.695066, 0.0483823, -0.25726
2783, 283, 1.24939, -0.177868, 0.518979, -0.257246
2784, 284, 1.31919, 0.28856, 0.807466, -0.257252
2785, 285, 2.06969, 0.576036, 1.25814, -0.257213
2786, 286, 1.97683, -0.708419, 0.010154, -0.257247
2787, 287, 1.31011, -0.282479, 0.443782, -0.257242
2788, 288, 1.25499, 0.183671, 0.733247, -0.257242
2789, 289, 1.92193, 0.64881, 1.19191, -0.257199
2790, 290, 2.03896, -0.680376, 1.99352, -0.257232
2791, 291, 1.4065, -0.401063, 0.345617, -0.257231
2792, 292, 1.21955, 0.0902824, 0.675176, -0.257231
2793, 293, 1.74592, 0.620375, 1.11444, -0.257188
2794, 294, 2.10299, -0.565447, 1.94752, -0.257216
2795, 295, 1.54251, -0.524197, 0.232438, -0.257214
2796, 296, 1.20731, 0.00379341, 0.625958, -0.257211
2797, 297, 1.56886, 0.528528, 1.01316, -0.257187
2798, 298, 2.21727, -0.219439, 1.74494, -0.25721
2799, 299, 1.70562, -0.629483, 0.127821, -0.257206
2800, 300, 1.21604, -0.0819227, 0.578217, -0.2572
2801, 301, 1.42436, 0.409955, 0.905686, -0.257192
2802, 302, 2.21721, 0.277853, 1.4244, -0.257184
2803, 303, 1.86223, -0.694195, 0.0503096, -0.257195
2804, 304, 1.24786, -0.175277, 0.520727, -0.257186
2805, 305, 1.32067, 0.29097, 0.809193, -0.257188
