ID, STEP, R, Z, THETA, PSI
2343, 343, 1.27135, -0.197457, 0.502293, -0.259969
2344, 344, 1.33293, 0.290743, 0.813543, -0.259975
2345, 345, 2.09503, 0.531006, 1.28034, -0.25998
2346, 346, 1.92732, -0.692505, 0.0258366, -0.25995
2347, 347, 1.27535, -0.205656, 0.496547, -0.259951
2348, 348, 1.32612, 0.281437, 0.806398, -0.259954
2349, 349, 2.08325, 0.546019, 1.27134, -0.259939
2350, 350, 1.93652, -0.693005, 0.0222622, -0.259935
2351, 351, 1.28001, -0.214612, 0.490193, -0.259943
2352, 352, 1.31943, 0.271828, 0.799111, -0.259954
2353, 353, 2.07137, 0.559285, 1.26333, -0.259977
2354, 354, 1.94499, -0.692993, 0.0196887, -0.25996
2355, 355, 1.28472, -0.223118, 0.484066, -0.259956
2356, 356, 1.31342, 0.262891, 0.792373, -0.259949
2357, 357, 2.06035, 0.571413, 1.25683, -0.259918
2358, 358, 1.95336, -0.692879, 0.0168395, -0.259931
2359, 359, 1.28998, -0.232441, 0.477315, -0.25994
2360, 360, 1.30715, 0.253267, 0.785151, -0.259938
2361, 361, 2.04837, 0.582653, 1.25022, -0.259938
2362, 362, 1.96084, -0.691951, 0.0143411, -0.259991
2363, 363, 1.29519, -0.240805, 0.47109, -0.259992
2364, 364, 1.30246, 0.245341, 0.779329, -0.25999
2365, 365, 2.03883, 0.590465, 1.2452, -0.259973
2366, 366, 1.96702, -0.691292, 0.012536, -0.259983
2367, 367, 1.30002, -0.248757, 0.465194, -0.259977
2368, 368, 1.29756, 0.237361, 0.773373, -0.259963
2369, 369, 2.02837, 0.598417, 1.2398, -0.259939
2370, 370, 1.97338, -0.690352, 0.0103858, -0.259966
2371, 371, 1.30549, -0.257441, 0.458667, -0.259964
2372, 372, 1.29278, 0.229045, 0.767234, -0.259964
2373, 373, 2.01752, 0.605275, 1.23448, -0.259978
2374, 374, 1.979, -0.688938, 0.00878916, -0.260011
2375, 375, 1.3108, -0.265242, 0.452641, -0.260007
2376, 376, 1.28871, 0.221933, 0.762367, -0.259998
2377, 377, 2.0084, 0.610409, 1.23011, -0.259985
2378, 378, 1.984, -0.687916, 0.00724278, -0.259977
2379, 379, 1.31595, -0.273274, 0.446534, -0.259973
2380, 380, 1.28404, 0.214112, 0.75703, -0.259972
2381, 381, 1.99762, 0.615688, 1.22509, -0.259983
2382, 382, 1.98911, -0.68646, 0.00572614, -0.259974
2383, 383, 1.32153, -0.281781, 0.440026, -0.259971
2384, 384, 1.27968, 0.20621, 0.751719, -0.259987
2385, 385, 1.98694, 0.620301, 1.22021, -0.260012
2386, 386, 1.99348, -0.684755, 0.00431507, -0.260003
2387, 387, 1.32679, -0.289298, 0.434142, -0.260004
2388, 388, 1.27615, 0.199544, 0.747262, -0.260005
2389, 389, 1.97779, 0.62413, 1.21604, -0.260016
2390, 390, 1.99757, -0.683324, 0.00315128, -0.259988
2391, 391, 1.33213, -0.297061, 0.428072, -0.259983
2392, 392, 1.27236, 0.192433, 0.74248, -0.25999
2393, 393, 1.96753, 0.627795, 1.21148, -0.260011
2394, 394, 2.00184, -0.681506, 0.00183293, -0.259988
2395, 395, 1.33811, -0.305343, 0.421469, -0.259983
2396, 396, 1.26863, 0.185119, 0.737586, -0.259981
2397, 397, 1.95677, 0.631034, 1.20681, -0.259988
2398, 398, 2.00382, -0.680062, 0.00110252, -0.259976
2399, 399, 1.34448, -0.313943, 0.414512, -0.259978
2400, 400, 1.26511, 0.177779, 0.732703, -0.259988
2401, 401, 1.94599, 0.633513, 1.20226, -0.259993
2402, 402, 2.01137, -0.67163, 1.99803, -0.259991
2403, 403, 1.35128, -0.322887, 0.40717, -0.259964
2404, 404, 1.26136, 0.169968, 0.727479, -0.259962
2405, 405, 1.93375, 0.635828, 1.19719, -0.259951
2406, 406, 2.01643, -0.673954, 1.99719, -0.259942
2407, 407, 1.35896, -0.332628, 0.399011, -0.259958
2408, 408, 1.25787, 0.162014, 0.722203, -0.259966
2409, 409, 1.92144, 0.637174, 1.19221, -0.259976
2410, 410, 2.02076, -0.670788, 1.99566, -0.259973
2411, 411, 1.36644, -0.341738, 0.391195, -0.259972
2412, 412, 1.25474, 0.154597, 0.717281, -0.259965
2413, 413, 1.90938, 0.638116, 1.1874, -0.259941
2414, 414, 2.02522, -0.667621, 1.99415, -0.259952
2415, 415, 1.37461, -0.351665, 0.38271, -0.259954
2416, 416, 1.25149, 0.146575, 0.711946, -0.259951
2417, 417, 1.89604, 0.638308, 1.18218, -0.259945
2418, 418, 2.02975, -0.663521, 1.99234, -0.259998
2419, 419, 1.3822, -0.36058, 0.375327, -0.260002
2420, 420, 1.24922, 0.139883, 0.707563, -0.260004
2421, 421, 1.88533, 0.637883, 1.1779, -0.259996
2422, 422, 2.03351, -0.659962, 1.99079, -0.260016
2423, 423, 1.38897, -0.36854, 0.368684, -0.260003
2424, 424, 1.24689, 0.13352, 0.703324, -0.259991
2425, 425, 1.87399, 0.637885, 1.17253, -0.259965
2426, 426, 2.03796, -0.656036, 1.98897, -0.259969
2427, 427, 1.39674, -0.377583, 0.361053, -0.259968
2428, 428, 1.24438, 0.126392, 0.698564, -0.259968
2429, 429, 1.861, 0.637093, 1.16648, -0.259979
2430, 430, 2.04258, -0.650627, 1.98762, -0.260013
2431, 431, 1.40448, -0.385962, 0.35369, -0.260015
2432, 432, 1.2426, 0.120337, 0.694727, -0.260014
2433, 433, 1.85041, 0.635923, 1.1616, -0.260014
2434, 434, 2.04652, -0.646036, 1.98755, -0.260019
2435, 435, 1.41159, -0.393701, 0.34685, -0.260008
2436, 436, 1.24047, 0.114368, 0.691213, -0.259999
2437, 437, 1.83896, 0.634483, 1.15639, -0.259993
2438, 438, 2.05113, -0.640607, 1.98748, -0.259974
2439, 439, 1.41996, -0.402744, 0.33876, -0.259963
2440, 440, 1.23812, 0.10742, 0.687121, -0.25998
2441, 441, 1.8256, 0.632167, 1.15034, -0.260005
2442, 442, 2.05614, -0.633486, 1.98394, -0.26
2443, 443, 1.42824, -0.411066, 0.330975, -0.260007
2444, 444, 1.23646, 0.101487, 0.683664, -0.260012
2445, 445, 1.81447, 0.62984, 1.14533, -0.26002
2446, 446, 2.06044, -0.627092, 1.97925, -0.260004
2447, 447, 1.43578, -0.418609, 0.323833, -0.260014
2448, 448, 1.23486, 0.0959396, 0.680407, -0.260011
2449, 449, 1.80353, 0.627286, 1.14042, -0.260022
2450, 450, 2.06479, -0.620167, 1.97471, -0.259998
2451, 451, 1.44366, -0.426687, 0.316967, -0.259995
2452, 452, 1.23313, 0.0898778, 0.676834, -0.259994
2453, 453, 1.79111, 0.624099, 1.13485, -0.260004
2454, 454, 2.06981, -0.611694, 1.97017, -0.259991
2455, 455, 1.45224, -0.435176, 0.30959, -0.259993
2456, 456, 1.2316, 0.0837954, 0.67326, -0.259995
2457, 457, 1.77881, 0.620547, 1.12932, -0.259993
2458, 458, 2.07486, -0.602561, 1.96601, -0.259983
2459, 459, 1.46114, -0.443791, 0.301933, -0.259983
2460, 460, 1.23011, 0.0775198, 0.669563, -0.25999
2461, 461, 1.76605, 0.616614, 1.12331, -0.259992
2462, 462, 2.0803, -0.592011, 1.96167, -0.259968
2463, 463, 1.47099, -0.453048, 0.293486, -0.259971
2464, 464, 1.22853, 0.0707008, 0.665532, -0.259965
2465, 465, 1.75174, 0.612348, 1.11582, -0.259957
2466, 466, 2.08652, -0.579251, 1.9554, -0.259951
2467, 467, 1.4815, -0.462595, 0.284485, -0.259971
2468, 468, 1.22731, 0.0640567, 0.66162, -0.259979
2469, 469, 1.73835, 0.607654, 1.10876, -0.259986
2470, 470, 2.09223, -0.566196, 1.94942, -0.259991
2471, 471, 1.49155, -0.471406, 0.2759, -0.259981
2472, 472, 1.22616, 0.0576483, 0.657829, -0.259972
2473, 473, 1.72473, 0.602652, 1.1016, -0.259952
2474, 474, 2.0986, -0.551552, 1.94256, -0.25996
2475, 475, 1.50267, -0.481069, 0.26656, -0.259962
2476, 476, 1.22508, 0.0507476, 0.65374, -0.259967
2477, 477, 1.71051, 0.596782, 1.09406, -0.259967
2478, 478, 2.10509, -0.535204, 1.93434, -0.26002
2479, 479, 1.51268, -0.489446, 0.259059, -0.260015
2480, 480, 1.22457, 0.0450436, 0.650374, -0.260018
2481, 481, 1.69943, 0.591754, 1.08812, -0.260016
2482, 482, 2.11048, -0.521393, 1.92786, -0.260027
2483, 483, 1.5216, -0.4969, 0.252292, -0.260009
2484, 484, 1.22385, 0.0395064, 0.647074, -0.260002
2485, 485, 1.68766, 0.586401, 1.08183, -0.259988
2486, 486, 2.11674, -0.505468, 1.91952, -0.259969
2487, 487, 1.53165, -0.505144, 0.24462, -0.259985
2488, 488, 1.22318, 0.0334439, 0.643453, -0.259985
2489, 489, 1.67501, 0.580183, 1.075, -0.259995
2490, 490, 2.12344, -0.486994, 1.9099, -0.260027
2491, 491, 1.54138, -0.51266, 0.237258, -0.260026
2492, 492, 1.22295, 0.0281514, 0.640299, -0.260024
2493, 493, 1.66466, 0.574771, 1.06934, -0.260021
2494, 494, 2.12933, -0.470756, 1.90191, -0.26002
2495, 495, 1.5506, -0.519824, 0.230158, -0.260006
2496, 496, 1.22251, 0.0226731, 0.637009, -0.260001
2497, 497, 1.65317, 0.568734, 1.06301, -0.259995
2498, 498, 2.13639, -0.451288, 1.89067, -0.259984
2499, 499, 1.56133, -0.52796, 0.221843, -0.259975
2500, 0, 2.13001, -0.4712, 1.90199, -0.259697
2501, 1, 1.53962, -0.512538, 0.238136, -0.259697
2502, 2, 1.22121, 0.0263647, 0.63915, -0.259694
2503, 3, 1.65558, 0.571069, 1.06462, -0.2597
2504, 4, 2.1364, -0.453249, 1.89165, -0.259697
2505, 5, 1.56486, -0.531618, 0.218871, -0.259697
2506, 6, 1.22038, 0.0121009, 0.630809, -0.259699
2507, 7, 1.6268, 0.555646, 1.0471, -0.259712
2508, 8, 2.15534, -0.398599, 1.86057, -0.259692
2509, 9, 1.59042, -0.550113, 0.20171, -0.259699
2510, 10, 1.21975, -0.00194764, 0.622871, -0.259696
2511, 11, 1.59874, 0.538993, 1.02956, -0.259698
2512, 12, 2.17686, -0.334696, 1.82136, -0.2597
2513, 13, 1.61706, -0.568042, 0.18344, -0.259695
2514, 14, 1.21982, -0.0160246, 0.614871, -0.2597
2515, 15, 1.57166, 0.521179, 1.01219, -0.259701
2516, 16, 2.20016, -0.262431, 1.77403, -0.25971
2517, 17, 1.644, -0.585196, 0.166501, -0.25969
2518, 18, 1.22047, -0.0302374, 0.606745, -0.259689
2519, 19, 1.54523, 0.502279, 0.994768, -0.259684
2520, 20, 2.22352, -0.182318, 1.71961, -0.259707
2521, 21, 1.67148, -0.601384, 0.149603, -0.259703
2522, 22, 1.22191, -0.044421, 0.598577, -0.259705
2523, 23, 1.5199, 0.483552, 0.976401, -0.259705
2524, 24, 2.24189, -0.102351, 1.66537, -0.259704
2525, 25, 1.69768, -0.61578, 0.134347, -0.259725
2526, 26, 1.22392, -0.0580174, 0.59069, -0.259727
2527, 27, 1.49697, 0.465206, 0.959288, -0.259724
2528, 28, 2.2524, -0.0259179, 1.61482, -0.25972
2529, 29, 1.72314, -0.628869, 0.120145, -0.259722
2530, 30, 1.22639, -0.0716584, 0.582733, -0.259721
2531, 31, 1.47508, 0.446469, 0.942481, -0.259722
2532, 32, 2.25445, 0.0508721, 1.56546, -0.259719
2533, 33, 1.749, -0.641188, 0.106104, -0.259714
2534, 34, 1.22948, -0.0858067, 0.574376, -0.259716
2535, 35, 1.45399, 0.427146, 0.925747, -0.259711
2536, 36, 2.24746, 0.129121, 1.51578, -0.259712
2537, 37, 1.77479, -0.652502, 0.0928751, -0.259705
2538, 38, 1.23272, -0.100434, 0.56536, -0.259704
2539, 39, 1.43326, 0.407532, 0.908522, -0.259708
2540, 40, 2.23229, 0.20683, 1.46704, -0.259698
2541, 41, 1.80052, -0.662834, 0.0800494, -0.259674
2542, 42, 1.23679, -0.115744, 0.555868, -0.25968
2543, 43, 1.41275, 0.387174, 0.890823, -0.259683
2544, 44, 2.21071, 0.283278, 1.42031, -0.259679
2545, 45, 1.8262, -0.671886, 0.0677122, -0.259676
2546, 46, 1.2419, -0.131652, 0.545895, -0.259677
2547, 47, 1.3935, 0.366601, 0.8735, -0.259676
2548, 48, 2.1861, 0.352454, 1.37883, -0.259661
2549, 49, 1.85083, -0.67943, 0.056754, -0.259693
2550, 50, 1.24791, -0.147718, 0.535683, -0.259692
2551, 51, 1.37611, 0.346589, 0.857106, -0.259688
2552, 52, 2.16156, 0.413519, 1.34477, -0.259675
2553, 53, 1.874, -0.685363, 0.046256, -0.259693
2554, 54, 1.25469, -0.16411, 0.525129, -0.259689
2555, 55, 1.35989, 0.326768, 0.841189, -0.259685
2556, 56, 2.1369, 0.463271, 1.31654, -0.259694
2557, 57, 1.89636, -0.690097, 0.0375058, -0.259677
2558, 58, 1.26254, -0.181277, 0.513881, -0.259681
2559, 59, 1.3436, 0.306564, 0.825288, -0.259682
2560, 60, 2.11207, 0.507601, 1.29365, -0.259691
2561, 61, 1.91732, -0.693175, 0.029428, -0.259666
2562, 62, 1.27064, -0.19882, 0.501728, -0.259666
2563, 63, 1.32852, 0.286526, 0.809829, -0.259672
2564, 64, 2.08722, 0.542687, 1.27375, -0.25967
2565, 65, 1.93696, -0.694721, 0.0221187, -0.25964
2566, 66, 1.28016, -0.217407, 0.488604, -0.259642
2567, 67, 1.31432, 0.266271, 0.794443, -0.259646
2568, 68, 2.06202, 0.571207, 1.25737, -0.259632
2569, 69, 1.95523, -0.694518, 0.0161909, -0.259647
2570, 70, 1.29128, -0.236885, 0.474481, -0.259645
2571, 71, 1.30155, 0.246335, 0.779553, -0.259647
2572, 72, 2.03712, 0.593506, 1.2439, -0.259632
2573, 73, 1.97102, -0.692703, 0.0113292, -0.259675
2574, 74, 1.30349, -0.256328, 0.459949, -0.259674
2575, 75, 1.29066, 0.227662, 0.765831, -0.259673
2576, 76, 2.01297, 0.609441, 1.23197, -0.259664
2577, 77, 1.98427, -0.689952, 0.00732636, -0.259675
2578, 78, 1.31627, -0.275768, 0.445097, -0.259672
2579, 79, 1.27993, 0.209276, 0.753377, -0.259671
2580, 80, 1.98798, 0.621361, 1.22044, -0.259687
2581, 81, 1.99577, -0.686381, 0.00388652, -0.259668
2582, 82, 1.32998, -0.295998, 0.429437, -0.259659
2583, 83, 1.26996, 0.19076, 0.74095, -0.259657
2584, 84, 1.96151, 0.631149, 1.20868, -0.25967
2585, 85, 2.00485, -0.682215, 0.00110626, -0.25965
2586, 86, 1.34556, -0.317219, 0.412389, -0.259649
2587, 87, 1.26098, 0.172381, 0.728709, -0.259645
2588, 88, 1.93373, 0.637119, 1.1971, -0.259647
2589, 89, 2.01851, -0.675137, 1.99689, -0.25963
2590, 90, 1.3631, -0.33946, 0.39377, -0.25963
2591, 91, 1.25287, 0.15395, 0.716474, -0.259624
2592, 92, 1.90399, 0.639625, 1.18526, -0.259613
2593, 93, 2.02911, -0.667052, 1.9931, -0.25965
2594, 94, 1.38194, -0.362072, 0.374712, -0.259647
2595, 95, 1.24616, 0.136111, 0.704689, -0.259646
2596, 96, 1.87375, 0.639154, 1.17245, -0.259645
2597, 97, 2.03987, -0.656558, 1.98871, -0.259684
2598, 98, 1.40107, -0.38381, 0.356204, -0.259676
2599, 99, 1.24071, 0.119607, 0.694015, -0.259674
2600, 100, 1.84403, 0.636411, 1.15876, -0.259683
2601, 101, 2.05102, -0.64348, 1.9875, -0.259679
2602, 102, 1.42081, -0.404897, 0.337344, -0.25968
2603, 103, 1.23556, 0.103801, 0.684773, -0.259681
2604, 104, 1.81382, 0.630902, 1.14515, -0.259702
2605, 105, 2.06259, -0.626775, 1.97843, -0.259677
2606, 106, 1.44167, -0.42605, 0.318098, -0.259681
2607, 107, 1.2312, 0.0883457, 0.675724, -0.259678
2608, 108, 1.78287, 0.62291, 1.13128, -0.259685
2609, 109, 2.07491, -0.60537, 1.96696, -0.259671
2610, 110, 1.46362, -0.447386, 0.299279, -0.259681
2611, 111, 1.22761, 0.0730332, 0.666744, -0.259678
2612, 112, 1.75173, 0.613353, 1.11598, -0.259675
2613, 113, 2.08801, -0.578584, 1.95487, -0.259666
2614, 114, 1.48721, -0.468866, 0.279081, -0.259669
2615, 115, 1.22465, 0.0576549, 0.657689, -0.259663
2616, 116, 1.71962, 0.601678, 1.0991, -0.259655
2617, 117, 2.1024, -0.544679, 1.93884, -0.259687
2618, 118, 1.51204, -0.490211, 0.259061, -0.25968
2619, 119, 1.22261, 0.042499, 0.64874, -0.259681
2620, 120, 1.68847, 0.587871, 1.08249, -0.259684
2621, 121, 2.1177, -0.504988, 1.91912, -0.259703
2622, 122, 1.53666, -0.510195, 0.240403, -0.259703
2623, 123, 1.22137, 0.0281504, 0.640217, -0.259702
2624, 124, 1.65934, 0.573072, 1.06668, -0.259706
2625, 125, 2.13406, -0.45983, 1.89543, -0.259702
2626, 126, 1.56139, -0.529022, 0.221417, -0.259702
2627, 127, 1.22053, 0.014074, 0.63192, -0.259702
2628, 128, 1.63084, 0.557899, 1.04959, -0.259713
2629, 129, 2.15248, -0.406909, 1.8657, -0.259692
2630, 130, 1.58686, -0.547614, 0.204119, -0.2597
2631, 131, 1.2198, -2.39868e-06, 0.623973, -0.259697
2632, 132, 1.60254, 0.541371, 1.03197, -0.259695
2633, 133, 2.17379, -0.34392, 1.82743, -0.259696
2634, 134, 1.61357, -0.565786, 0.185854, -0.259691
2635, 135, 1.21974, -0.0142367, 0.61589, -0.259693
2636, 136, 1.57491, 0.52344, 1.01431, -0.259692
2637, 137, 2.19733, -0.271496, 1.78025, -0.259695
2638, 138, 1.64094, -0.583351, 0.168338, -0.259676
2639, 139, 1.22031, -0.0287263, 0.607614, -0.259677
2640, 140, 1.54781, 0.504222, 0.99652, -0.259675
2641, 141, 2.22136, -0.190348, 1.72516, -0.259694
2642, 142, 1.66896, -0.600006, 0.151164, -0.259688
2643, 143, 1.2217, -0.0432068, 0.599282, -0.259692
2644, 144, 1.52185, 0.485096, 0.977852, -0.259692
2645, 145, 2.2407, -0.108587, 1.6696, -0.259689
2646, 146, 1.69579, -0.614811, 0.135365, -0.259713
2647, 147, 1.22372, -0.0571159, 0.591219, -0.259716
2648, 148, 1.49831, 0.466358, 0.960322, -0.259714
2649, 149, 2.252, -0.0303624, 1.61776, -0.25971
2650, 150, 1.72185, -0.628267, 0.120873, -0.259713
2651, 151, 1.22622, -0.0710352, 0.583103, -0.259712
2652, 152, 1.4759, 0.447238, 0.943137, -0.259712
2653, 153, 2.25452, 0.0480949, 1.56727, -0.259707
2654, 154, 1.74827, -0.640891, 0.10646, -0.259704
2655, 155, 1.22936, -0.0854798, 0.574584, -0.259706
2656, 156, 1.45432, 0.4275, 0.926031, -0.259702
2657, 157, 2.24765, 0.128014, 1.51647, -0.259702
2658, 158, 1.7746, -0.652466, 0.0929689, -0.259694
2659, 159, 1.23266, -0.100407, 0.565385, -0.259693
2660, 160, 1.43315, 0.407475, 0.908449, -0.259697
2661, 161, 2.23217, 0.207386, 1.4667, -0.259688
2662, 162, 1.8009, -0.663024, 0.0798682, -0.259663
2663, 163, 1.23683, -0.116055, 0.555684, -0.259669
2664, 164, 1.41221, 0.386668, 0.890369, -0.259671
2665, 165, 2.21004, 0.285462, 1.419, -0.259669
2666, 166, 1.8271, -0.672225, 0.0672549, -0.259665
2667, 167, 1.24208, -0.132289, 0.545502, -0.259668
2668, 168, 1.39268, 0.365722, 0.872757, -0.259669
2669, 169, 2.18498, 0.355498, 1.37712, -0.259656
2670, 170, 1.85196, -0.679773, 0.0562548, -0.259689
2671, 171, 1.2482, -0.148509, 0.535181, -0.259689
2672, 172, 1.37527, 0.345595, 0.856296, -0.259686
2673, 173, 2.16032, 0.416297, 1.34321, -0.259672
2674, 174, 1.87518, -0.68567, 0.0458183, -0.259688
2675, 175, 1.25506, -0.164995, 0.524559, -0.259685
2676, 176, 1.35897, 0.325687, 0.840324, -0.259682
2677, 177, 2.13555, 0.46593, 1.31519, -0.259692
2678, 178, 1.8976, -0.690334, 0.0369848, -0.259672
2679, 179, 1.26297, -0.182322, 0.513171, -0.259674
2680, 180, 1.34257, 0.305285, 0.82428, -0.259673
2681, 181, 2.11044, 0.510237, 1.29224, -0.259683
2682, 182, 1.91881, -0.693386, 0.0289036, -0.259657
2683, 183, 1.27128, -0.200187, 0.500781, -0.259658
2684, 184, 1.32732, 0.28493, 0.808594, -0.259661
2685, 185, 2.08515, 0.545217, 1.27221, -0.259663
2686, 186, 1.93867, -0.694838, 0.0216208, -0.259631
2687, 187, 1.28108, -0.219163, 0.487358, -0.259634
2688, 188, 1.31297, 0.264332, 0.792968, -0.259635
2689, 189, 2.05955, 0.573759, 1.25595, -0.259623
2690, 190, 1.95697, -0.694404, 0.0155352, -0.259645
2691, 191, 1.29252, -0.238939, 0.47297, -0.259645
2692, 192, 1.3003, 0.244289, 0.778033, -0.259647
2693, 193, 2.0345, 0.595478, 1.24256, -0.259636
2694, 194, 1.97251, -0.692411, 0.0108145, -0.25968
2695, 195, 1.30483, -0.258364, 0.458398, -0.259678
2696, 196, 1.28953, 0.225757, 0.764541, -0.259678
2697, 197, 2.01052, 0.610746, 1.23082, -0.259675
2698, 198, 1.98538, -0.689595, 0.00694091, -0.259682
2699, 199, 1.31743, -0.277493, 0.443769, -0.25968
2700, 200, 1.27911, 0.207731, 0.752349, -0.259681
2701, 201, 1.98595, 0.622211, 1.21952, -0.259701
2702, 202, 1.99652, -0.686007, 0.00367984, -0.259681
2703, 203, 1.33096, -0.297296, 0.428391, -0.259672
2704, 204, 1.26948, 0.189703, 0.74026, -0.259669
2705, 205, 1.96009, 0.631493, 1.20808, -0.259682
2706, 206, 2.00475, -0.682015, 0.00110255, -0.259664
2707, 207, 1.34625, -0.31804, 0.411689, -0.259664
2708, 208, 1.26078, 0.171797, 0.728339, -0.25966
2709, 209, 1.933, 0.637162, 1.1968, -0.259661
2710, 210, 2.01868, -0.674895, 1.99682, -0.259646
2711, 211, 1.36337, -0.339713, 0.393525, -0.259646
2712, 212, 1.25291, 0.153862, 0.716433, -0.259639
2713, 213, 1.90405, 0.639563, 1.18528, -0.259627
2714, 214, 2.02899, -0.66702, 1.99312, -0.259665
2715, 215, 1.38171, -0.361723, 0.374976, -0.259661
2716, 216, 1.24636, 0.13649, 0.704955, -0.25966
2717, 217, 1.87462, 0.639134, 1.17286, -0.259657
2718, 218, 2.03948, -0.656882, 1.98884, -0.259695
2719, 219, 1.40028, -0.382876, 0.356992, -0.259688
2720, 220, 1.24105, 0.120413, 0.694498, -0.259688
2721, 221, 1.84573, 0.636595, 1.15953, -0.259694
2722, 222, 2.0503, -0.64431, 1.98751, -0.25969
2723, 223, 1.41948, -0.403463, 0.338636, -0.259691
2724, 224, 1.23595, 0.104928, 0.685441, -0.259692
2725, 225, 1.81618, 0.631391, 1.1462, -0.259709
2726, 226, 2.06162, -0.628216, 1.97942, -0.259687
2727, 227, 1.44005, -0.424386, 0.319507, -0.259687
2728, 228, 1.23155, 0.0895955, 0.676459, -0.259684
2729, 229, 1.78547, 0.62366, 1.13245, -0.259689
2730, 230, 2.07384, -0.60734, 1.96784, -0.259675
2731, 231, 1.46177, -0.445639, 0.300863, -0.259682
2732, 232, 1.22787, 0.0742745, 0.667472, -0.259678
2733, 233, 1.75425, 0.614173, 1.1173, -0.259674
2734, 234, 2.08694, -0.580948, 1.956, -0.259662
2735, 235, 1.48532, -0.467223, 0.28069, -0.259664
2736, 236, 1.22482, 0.0588153, 0.658371, -0.25966
2737, 237, 1.72201, 0.602643, 1.10036, -0.259653
2738, 238, 2.1013, -0.547419, 1.94023, -0.259682
2739, 239, 1.5102, -0.488667, 0.260449, -0.259676
2740, 240, 1.22272, 0.043593, 0.649387, -0.259677
2741, 241, 1.69068, 0.588932, 1.08368, -0.259679
2742, 242, 2.11656, -0.508064, 1.92078, -0.259698
2743, 243, 1.53487, -0.5088, 0.241762, -0.259698
2744, 244, 1.22143, 0.0291598, 0.640818, -0.259699
2745, 245, 1.66135, 0.574157, 1.06778, -0.259703
2746, 246, 2.13286, -0.463227, 1.8974, -0.259699
2747, 247, 1.55967, -0.527762, 0.222744, -0.2597
2748, 248, 1.22059, 0.015007, 0.632445, -0.259699
2749, 249, 1.63267, 0.558926, 1.05073, -0.259709
2750, 250, 2.15124, -0.410535, 1.86797, -0.259687
2751, 251, 1.58536, -0.546571, 0.205127, -0.259695
2752, 252, 1.2198, 0.000778496, 0.624415, -0.259692
2753, 253, 1.604, 0.542289, 1.03289, -0.259689
2754, 254, 2.17266, -0.347331, 1.8297, -0.25969
2755, 255, 1.61233, -0.564997, 0.186705, -0.259684
2756, 256, 1.2197, -0.0136391, 0.616231, -0.259686
2757, 257, 1.57593, 0.524158, 1.01498, -0.259685
2758, 258, 2.19648, -0.274241, 1.78214, -0.259686
2759, 259, 1.6401, -0.582861, 0.168837, -0.259667
2760, 260, 1.22024, -0.0283558, 0.607828, -0.259668
2761, 261, 1.54835, 0.504653, 0.99689, -0.259667
2762, 262, 2.22093, -0.191934, 1.72626, -0.259685
2763, 263, 1.66858, -0.599828, 0.151389, -0.259678
2764, 264, 1.22164, -0.0430815, 0.599357, -0.259683
2765, 265, 1.52194, 0.485195, 0.977927, -0.259684
2766, 266, 2.24068, -0.108758, 1.66971, -0.259683
2767, 267, 1.69587, -0.614878, 0.135318, -0.259705
2768, 268, 1.2237, -0.0572095, 0.591167, -0.259708
2769, 269, 1.49806, 0.466171, 0.960136, -0.259708
2770, 270, 2.2521, -0.0293867, 1.61711, -0.259704
2771, 271, 1.72226, -0.628491, 0.120635, -0.259707
2772, 272, 1.22624, -0.0713007, 0.582951, -0.259706
2773, 273, 1.4754, 0.446822, 0.942759, -0.259705
2774, 274, 2.2545, 0.0499761, 1.56604, -0.2597
2775, 275, 1.74902, -0.641267, 0.106082, -0.259696
2776, 276, 1.22942, -0.0859489, 0.5743, -0.259698
2777, 277, 1.45354, 0.426797, 0.925416, -0.259693
2778, 278, 2.24719, 0.131068, 1.51457, -0.259695
2779, 279, 1.77578, -0.652988, 0.0923407, -0.259685
2780, 280, 1.2328, -0.101148, 0.564933, -0.259685
2781, 281, 1.43201, 0.406409, 0.907492, -0.259688
2782, 282, 2.23109, 0.211737, 1.464, -0.259683
2783, 283, 1.80252, -0.663669, 0.0791109, -0.259655
2784, 284, 1.2371, -0.117092, 0.555044, -0.25966
2785, 285, 1.41078, 0.385228, 0.889123, -0.259661
2786, 286, 2.2083, 0.290926, 1.41572, -0.259662
2787, 287, 1.82905, -0.672877, 0.0662681, -0.259659
2788, 288, 1.24251, -0.133556, 0.544704, -0.259665
2789, 289, 1.39121, 0.364092, 0.871402, -0.259667
2790, 290, 2.183, 0.360832, 1.37415, -0.25966
2791, 291, 1.85384, -0.68029, 0.055432, -0.25969
2792, 292, 1.24871, -0.149757, 0.53438, -0.259692
2793, 293, 1.37404, 0.344105, 0.855099, -0.25969
2794, 294, 2.15853, 0.420197, 1.34101, -0.259678
2795, 295, 1.87672, -0.686021, 0.045244, -0.259691
2796, 296, 1.25556, -0.16609, 0.523841, -0.25969
2797, 297, 1.35796, 0.324431, 0.839336, -0.259687
2798, 298, 2.13406, 0.468762, 1.31376, -0.2597
2799, 299, 1.89878, -0.690499, 0.036488, -0.259678
2800, 300, 1.2634, -0.183233, 0.512538, -0.259679
2801, 301, 1.3418, 0.304265, 0.823494, -0.259677
2802, 302, 2.10921, 0.512125, 1.29121, -0.259687
2803, 303, 1.91976, -0.693457, 0.0285702, -0.259662
2804, 304, 1.2717, -0.20098, 0.500217, -0.259664
2805, 305, 1.32674, 0.284097, 0.807965, -0.259666
