ID, IDX, R, Z, THETA, PSI
11, 391, 1.29461, -0.249475, 0.466607, -0.258666
11, 392, 1.28482, 0.225636, 0.763094, -0.258665
11, 393, 2.00054, 0.620486, 1.22532, -0.25868
11, 394, 1.99814, -0.692969, 0.00389592, -0.258675
11, 395, 1.33326, -0.306378, 0.42279, -0.258686
11, 396, 1.25739, 0.174264, 0.728829, -0.258698
11, 397, 1.92518, 0.642199, 1.19344, -0.258693
11, 398, 2.02791, -0.676491, 1.99504, -0.258675
11, 399, 1.38124, -0.36609, 0.373078, -0.25868
11, 400, 1.2381, 0.126023, 0.697043, -0.25868
11, 401, 1.84086, 0.63984, 1.15758, -0.258687
11, 402, 2.05837, -0.642733, 1.98746, -0.258679
11, 403, 1.43936, -0.428029, 0.31825, -0.258693
11, 404, 1.22448, 0.0806388, 0.670596, -0.258698
11, 405, 1.75099, 0.616654, 1.11618, -0.25869
11, 406, 2.09341, -0.5754, 1.9527, -0.258678
11, 407, 1.50677, -0.489688, 0.261578, -0.258676
11, 408, 1.21699, 0.0368514, 0.645067, -0.258675
11, 409, 1.65962, 0.576902, 1.06764, -0.258677
11, 410, 2.13911, -0.452656, 1.89088, -0.258674
11, 411, 1.58309, -0.5487, 0.205469, -0.25869
11, 412, 1.21465, -0.00616334, 0.620492, -0.258687
11, 413, 1.57412, 0.526592, 1.0149, -0.258687
11, 414, 2.20391, -0.256115, 1.76941, -0.258689
11, 415, 1.66454, -0.601223, 0.1529, -0.258669
11, 416, 1.21733, -0.0489582, 0.596315, -0.258668
11, 417, 1.49601, 0.468614, 0.96012, -0.258658
11, 418, 2.25568, -0.00591572, 1.60166, -0.258659
11, 419, 1.74784, -0.644702, 0.105919, -0.258674
11, 420, 1.22596, -0.0933086, 0.570484, -0.258667
11, 421, 1.42891, 0.40785, 0.906761, -0.258673
11, 422, 2.22577, 0.238305, 1.44788, -0.258681
11, 423, 1.82679, -0.676496, 0.0667469, -0.258655
11, 424, 1.24, -0.140076, 0.541562, -0.258652
11, 425, 1.37145, 0.346467, 0.855166, -0.258639
11, 426, 2.15234, 0.439037, 1.33089, -0.258633
11, 427, 1.89759, -0.695529, 0.0366106, -0.258652
11, 428, 1.26187, -0.190311, 0.50895, -0.258645
11, 429, 1.32443, 0.287084, 0.808626, -0.258659
11, 430, 2.07933, 0.557089, 1.26608, -0.258663
11, 431, 1.95476, -0.700874, 0.0164552, -0.258629
11, 432, 1.29113, -0.244118, 0.470626, -0.258636
11, 433, 1.28765, 0.230554, 0.766388, -0.258628
11, 434, 2.00684, 0.61771, 1.22814, -0.258624
11, 435, 1.99585, -0.694138, 0.00458095, -0.258626
11, 436, 1.3302, -0.302505, 0.425968, -0.258631
11, 437, 1.25853, 0.17718, 0.730695, -0.258647
11, 438, 1.92911, 0.641996, 1.19498, -0.25864
11, 439, 2.02692, -0.677763, 1.99543, -0.258618
11, 440, 1.37942, -0.364232, 0.374715, -0.258626
11, 441, 1.23816, 0.127033, 0.69765, -0.258622
11, 442, 1.84184, 0.640229, 1.15804, -0.258625
11, 443, 2.05842, -0.643337, 1.98747, -0.258612
11, 444, 1.43971, -0.428646, 0.317835, -0.258632
11, 445, 1.22401, 0.0798337, 0.670095, -0.258642
11, 446, 1.74844, 0.615995, 1.11487, -0.258638
11, 447, 2.09473, -0.572723, 1.95146, -0.258631
11, 448, 1.50987, -0.492527, 0.259162, -0.258623
11, 449, 1.2165, 0.0345461, 0.643698, -0.258622
11, 450, 1.65403, 0.574058, 1.06463, -0.258629
11, 451, 2.14278, -0.442331, 1.88512, -0.258625
11, 452, 1.58912, -0.553133, 0.20134, -0.25864
11, 453, 1.21445, -0.00970346, 0.61851, -0.258647
11, 454, 1.56669, 0.521624, 1.01013, -0.258649
11, 455, 2.21064, -0.233933, 1.7547, -0.258655
11, 456, 1.67296, -0.606155, 0.147605, -0.258639
11, 457, 1.21782, -0.053521, 0.593719, -0.258638
11, 458, 1.48803, 0.462049, 0.954117, -0.258638
11, 459, 2.25665, 0.0218324, 1.58391, -0.258642
11, 460, 1.757, -0.648962, 0.101302, -0.258658
11, 461, 1.22715, -0.0984275, 0.56736, -0.258663
11, 462, 1.42178, 0.400883, 0.900681, -0.258671
11, 463, 2.21833, 0.264474, 1.43197, -0.258684
11, 464, 1.8353, -0.679293, 0.0627756, -0.258656
11, 465, 1.24208, -0.145451, 0.538166, -0.258658
11, 466, 1.36608, 0.3399, 0.849911, -0.258657
11, 467, 2.14439, 0.45451, 1.32197, -0.258668
11, 468, 1.90387, -0.69649, 0.0339404, -0.258676
11, 469, 1.26433, -0.195131, 0.505571, -0.258682
11, 470, 1.32091, 0.281975, 0.804798, -0.258694
11, 471, 2.07345, 0.563826, 1.26257, -0.258693
11, 472, 1.95832, -0.700453, 0.0151574, -0.25867
11, 473, 1.29369, -0.247924, 0.467743, -0.258678
11, 474, 1.28584, 0.227229, 0.764191, -0.258676
11, 475, 2.00283, 0.619388, 1.22636, -0.258685
11, 476, 1.99709, -0.693255, 0.0041346, -0.258685
11, 477, 1.33185, -0.304429, 0.42434, -0.25869
11, 478, 1.25823, 0.175984, 0.729972, -0.258703
11, 479, 1.92794, 0.641888, 1.19453, -0.258697
11, 480, 2.02696, -0.677248, 1.99534, -0.258673
11, 481, 1.37944, -0.363982, 0.374829, -0.258679
11, 482, 1.23862, 0.127628, 0.698097, -0.258677
11, 483, 1.84383, 0.640297, 1.15892, -0.25868
11, 484, 2.05731, -0.644371, 1.98748, -0.258673
11, 485, 1.43751, -0.426218, 0.319813, -0.258681
11, 486, 1.2247, 0.0818462, 0.671288, -0.258684
11, 487, 1.75321, 0.617432, 1.11734, -0.258675
11, 488, 2.09255, -0.577545, 1.95368, -0.258664
11, 489, 1.50527, -0.488452, 0.262692, -0.258664
11, 490, 1.21701, 0.0376545, 0.645534, -0.258663
11, 491, 1.66102, 0.577703, 1.06842, -0.258663
11, 492, 2.13834, -0.455006, 1.8922, -0.258659
11, 493, 1.5822, -0.548131, 0.206046, -0.258673
11, 494, 1.21457, -0.00582175, 0.620684, -0.258671
11, 495, 1.5745, 0.526915, 1.01517, -0.25867
11, 496, 2.20366, -0.25701, 1.77001, -0.258674
11, 497, 1.66448, -0.601244, 0.152919, -0.258655
11, 498, 1.21726, -0.0490498, 0.596268, -0.258653
11, 499, 1.49561, 0.468355, 0.959848, -0.258642
12, 0, 2.12256, -0.50156, 1.91668, -0.258455
12, 1, 1.56112, -0.533457, 0.2199, -0.258462
12, 2, 1.21368, 0.003935, 0.626119, -0.258451
12, 3, 1.58949, 0.537672, 1.02501, -0.258438
12, 4, 2.19203, -0.295171, 1.79606, -0.258434
12, 5, 1.65474, -0.596311, 0.158718, -0.258439
12, 6, 1.21572, -0.045717, 0.59824, -0.258432
12, 7, 1.49797, 0.471149, 0.961936, -0.258423
12, 8, 2.2559, -0.00896211, 1.60362, -0.258424
12, 9, 1.75129, -0.647278, 0.104008, -0.258425
12, 10, 1.22567, -0.0969698, 0.568416, -0.258436
12, 11, 1.4206, 0.400744, 0.900111, -0.25844
12, 12, 2.21641, 0.272451, 1.42723, -0.258453
12, 13, 1.84102, -0.68211, 0.0602808, -0.25844
12, 14, 1.24319, -0.151021, 0.534869, -0.258432
12, 15, 1.35802, 0.331137, 0.842536, -0.258439
12, 16, 2.13171, 0.480417, 1.30866, -0.258457
12, 17, 1.9178, -0.69988, 0.0289858, -0.258441
12, 18, 1.27012, -0.208877, 0.496293, -0.258439
12, 19, 1.30792, 0.264721, 0.791404, -0.258443
12, 20, 2.05004, 0.588898, 1.24913, -0.258433
12, 21, 1.97552, -0.700179, 0.0102153, -0.258458
12, 22, 1.30831, -0.271761, 0.450036, -0.258452
12, 23, 1.27086, 0.203062, 0.747638, -0.258455
12, 24, 1.96636, 0.635094, 1.21012, -0.258476
12, 25, -1.69344, -0.618248, 0.135575, -0.258455
12, 26, 1.35766, -0.339067, 0.39623, -0.258447
12, 27, 1.2439, 0.145476, 0.709588, -0.258446
12, 28, 1.87327, 0.644007, 1.17237, -0.258427
12, 29, 2.04795, -0.658819, 1.98778, -0.258454
12, 30, 1.4208, -0.41037, 0.334741, -0.258454
12, 31, 1.226, 0.0916408, 0.676801, -0.258445
12, 32, 1.76904, 0.623156, 1.12563, -0.258434
12, 33, 2.08734, -0.591694, 1.96034, -0.258417
12, 34, 1.49775, -0.482878, 0.268014, -0.25843
12, 35, 1.21607, 0.0401656, 0.646922, -0.258423
12, 36, 1.66216, 0.579162, 1.06923, -0.258425
12, 37, 2.13883, -0.455247, 1.89224, -0.258423
12, 38, 1.58706, -0.552518, 0.20247, -0.258416
12, 39, 1.21329, -0.010436, 0.61811, -0.258416
12, 40, 1.56154, 0.518887, 1.00704, -0.258413
12, 41, 2.21657, -0.214699, 1.74196, -0.258429
12, 42, 1.68323, -0.612659, 0.141063, -0.258434
12, 43, 1.2179, -0.0605105, 0.589806, -0.258432
12, 44, 1.4738, 0.45058, 0.943496, -0.25844
12, 45, 2.25556, 0.0757316, 1.54951, -0.258432
12, 46, 1.7783, -0.659038, 0.0900491, -0.258436
12, 47, 1.22974, -0.112208, 0.559079, -0.258444
12, 48, 1.40091, 0.38049, 0.88285, -0.258451
12, 49, 2.19256, 0.34254, 1.38527, -0.25845
12, 50, 1.8642, -0.688747, 0.0501169, -0.258467
12, 51, 1.25001, -0.16674, 0.524786, -0.258456
12, 52, 1.34282, 0.312449, 0.82785, -0.258464
12, 53, 2.10913, 0.519056, 1.28855, -0.258483
12, 54, 1.93558, -0.701517, 0.0224116, -0.258451
12, 55, 1.27921, -0.22544, 0.484503, -0.25845
12, 56, 1.29696, 0.247582, 0.778664, -0.25845
12, 57, 2.02811, 0.606038, 1.23799, -0.258433
12, 58, 1.98756, -0.697791, 0.00692705, -0.258458
12, 59, 1.32019, -0.289474, 0.436479, -0.258454
12, 60, 1.26237, 0.186957, 0.736919, -0.258447
12, 61, 1.94188, 0.64102, 1.20002, -0.258438
12, 62, 2.02377, -0.681744, 1.99674, -0.258424
12, 63, 1.37395, -0.358716, 0.379588, -0.258431
12, 64, 1.23816, 0.129914, 0.699345, -0.258425
12, 65, 1.84436, 0.641354, 1.15922, -0.258429
12, 66, 2.05864, -0.644856, 1.98748, -0.258426
12, 67, 1.44178, -0.431635, 0.31567, -0.25842
12, 68, 1.22209, 0.0763051, 0.667914, -0.258418
12, 69, 1.73727, 0.612924, 1.10918, -0.258407
12, 70, 2.1007, -0.559963, 1.94586, -0.258427
12, 71, 1.52281, -0.503984, 0.249115, -0.258434
12, 72, 1.21487, 0.0253235, 0.638233, -0.25844
12, 73, 1.63211, 0.563087, 1.05157, -0.258447
12, 74, 2.15839, -0.397614, 1.85947, -0.258416
12, 75, 1.61386, -0.570574, 0.184185, -0.258439
12, 76, 1.21389, -0.0243055, 0.610334, -0.258447
12, 77, 1.53643, 0.500578, 0.990051, -0.258453
12, 78, 2.23674, -0.136433, 1.68858, -0.258456
12, 79, 1.70877, -0.626369, 0.127158, -0.258464
12, 80, 1.22057, -0.0737843, 0.582165, -0.258457
12, 81, 1.45399, 0.43246, 0.927857, -0.258464
12, 82, 2.24654, 0.14827, 1.50405, -0.258463
12, 83, 1.80149, -0.668324, 0.0788145, -0.258442
12, 84, 1.23401, -0.125862, 0.550636, -0.25845
12, 85, 1.3847, 0.362763, 0.86811, -0.25845
12, 86, 2.17088, 0.39874, 1.35363, -0.258447
12, 87, 1.88451, -0.693829, 0.0417891, -0.258457
12, 88, 1.25694, -0.181634, 0.515097, -0.258449
12, 89, 1.32934, 0.295039, 0.814362, -0.258447
12, 90, 2.08742, 0.548971, 1.27148, -0.258443
12, 91, 1.95175, -0.702204, 0.0174966, -0.258426
12, 92, 1.28912, -0.242367, 0.472223, -0.258428
12, 93, 1.2867, 0.230531, 0.76609, -0.258424
12, 94, 2.00491, 0.619591, 1.22708, -0.258433
12, 95, 1.99838, -0.694751, 0.00397736, -0.25843
12, 96, 1.33395, -0.308887, 0.421228, -0.258417
12, 97, 1.25402, 0.169935, 0.725629, -0.25841
12, 98, 1.91448, 0.644312, 1.18922, -0.258385
12, 99, 2.03341, -0.674158, 1.99349, -0.258427
12, 100, 1.39224, -0.37992, 0.361861, -0.25843
12, 101, 1.23269, 0.113846, 0.689635, -0.258438
12, 102, 1.81364, 0.635613, 1.1455, -0.258452
12, 103, 2.06997, -0.626514, 1.97623, -0.258421
12, 104, 1.46351, -0.452434, 0.297179, -0.258442
12, 105, 1.21929, 0.0617566, 0.659497, -0.258443
12, 106, 1.70738, 0.60088, 1.09345, -0.258444
12, 107, 2.11425, -0.524299, 1.92845, -0.258464
12, 108, 1.54675, -0.522739, 0.230939, -0.258456
12, 109, 1.21413, 0.0118373, 0.630506, -0.258457
12, 110, 1.60541, 0.547558, 1.03502, -0.258462
12, 111, 2.17846, -0.337015, 1.82242, -0.258455
12, 112, 1.63893, -0.586652, 0.168325, -0.258439
12, 113, 1.21488, -0.0373338, 0.602987, -0.258449
12, 114, 1.51291, 0.482942, 0.972984, -0.258454
12, 115, 2.25069, -0.0600075, 1.6372, -0.258463
12, 116, 1.73408, -0.638962, 0.112739, -0.258463
12, 117, 1.22362, -0.0873983, 0.574226, -0.258453
12, 118, 1.43414, 0.413821, 0.911586, -0.258453
12, 119, 2.23043, 0.222936, 1.45741, -0.25845
12, 120, 1.82542, -0.677002, 0.0672862, -0.258432
12, 121, 1.23922, -0.140842, 0.541296, -0.258432
12, 122, 1.36809, 0.343539, 0.85244, -0.25843
12, 123, 2.14696, 0.450819, 1.32425, -0.258437
12, 124, 1.90547, -0.698055, 0.0331456, -0.258426
12, 125, 1.26481, -0.198606, 0.503503, -0.258418
12, 126, 1.31518, 0.275639, 0.799547, -0.258407
12, 127, 2.06322, 0.57659, 1.25622, -0.258381
12, 128, 1.96801, -0.701373, 0.012596, -0.258427
12, 129, 1.30145, -0.261671, 0.457787, -0.258435
12, 130, 1.27588, 0.212191, 0.753726, -0.258439
12, 131, 1.97941, 0.630738, 1.21571, -0.258454
12, 132, 2.00878, -0.690453, 0.00111931, -0.258427
12, 133, 1.34944, -0.328917, 0.404803, -0.258438
12, 134, 1.24706, 0.153564, 0.714891, -0.258436
12, 135, 1.8873, 0.644232, 1.17884, -0.258425
12, 136, 2.04282, -0.664705, 1.9898, -0.258457
12, 137, 1.41055, -0.399762, 0.344424, -0.258446
12, 138, 1.22822, 0.0993544, 0.681267, -0.258455
12, 139, 1.78509, 0.628095, 1.1328, -0.258463
12, 140, 2.08074, -0.605619, 1.96604, -0.258444
12, 141, 1.48485, -0.471699, 0.279011, -0.258443
12, 142, 1.21718, 0.0482778, 0.651662, -0.258446
12, 143, 1.67939, 0.587862, 1.07852, -0.258456
12, 144, 2.12864, -0.48429, 1.90787, -0.258467
12, 145, 1.57059, -0.540507, 0.21358, -0.258465
12, 146, 1.21358, -0.00123151, 0.623244, -0.258463
12, 147, 1.57981, 0.531259, 1.01881, -0.258458
12, 148, 2.20025, -0.269137, 1.77819, -0.258461
12, 149, 1.66442, -0.602014, 0.152739, -0.258437
12, 150, 1.2164, -0.0506574, 0.595429, -0.258437
12, 151, 1.48976, 0.4643, 0.955728, -0.258439
12, 152, 2.25696, 0.0189992, 1.5857, -0.258441
12, 153, 1.76043, -0.65141, 0.0993792, -0.258427
12, 154, 1.22688, -0.10222, 0.565225, -0.258417
12, 155, 1.41322, 0.393484, 0.893794, -0.258406
12, 156, 2.20773, 0.300246, 1.41057, -0.258396
12, 157, 1.85052, -0.685072, 0.0562193, -0.258431
12, 158, 1.24583, -0.15729, 0.53087, -0.25844
12, 159, 1.35166, 0.323507, 0.836485, -0.258439
12, 160, 2.12244, 0.49739, 1.30001, -0.258446
12, 161, 1.92559, -0.700855, 0.026211, -0.258428
12, 162, 1.27388, -0.215957, 0.491293, -0.258437
12, 163, 1.30296, 0.257214, 0.785785, -0.258433
12, 164, 2.04034, 0.59712, 1.24407, -0.258416
12, 165, 1.98104, -0.699248, 0.00882273, -0.25846
12, 166, 1.31342, -0.279518, 0.444139, -0.258448
12, 167, 1.26706, 0.195968, 0.742914, -0.258457
12, 168, 1.95591, 0.637963, 1.20575, -0.25847
12, 169, 2.01839, -0.682372, 1.99797, -0.258445
12, 170, 1.36454, -0.347358, 0.389106, -0.258447
12, 171, 1.24144, 0.138974, 0.705315, -0.258443
12, 172, 1.86156, 0.64319, 1.16699, -0.25845
12, 173, 2.05207, -0.653619, 1.98758, -0.258463
12, 174, 1.42874, -0.418378, 0.327258, -0.258458
12, 175, 1.22462, 0.0860033, 0.673552, -0.258462
12, 176, 1.75794, 0.61974, 1.11993, -0.258451
12, 177, 2.09174, -0.581554, 1.95539, -0.258439
12, 178, 1.50637, -0.490318, 0.261519, -0.258431
12, 179, 1.21559, 0.0350352, 0.643926, -0.258434
12, 180, 1.65184, 0.573526, 1.06357, -0.258443
12, 181, 2.1451, -0.436798, 1.88204, -0.258439
12, 182, 1.5961, -0.558747, 0.196357, -0.258426
12, 183, 1.21333, -0.0153143, 0.615383, -0.258408
12, 184, 1.5523, 0.512318, 1.001, -0.2584
12, 185, 2.22472, -0.185869, 1.72168, -0.258421
12, 186, 1.69343, -0.618351, 0.135557, -0.258426
12, 187, 1.21887, -0.0658045, 0.586769, -0.258436
12, 188, 1.46548, 0.443186, 0.937018, -0.258432
12, 189, 2.2528, 0.106213, 1.53025, -0.258427
12, 190, 1.78838, -0.663177, 0.0847907, -0.258427
12, 191, 1.23148, -0.118282, 0.555349, -0.258428
12, 192, 1.39319, 0.372335, 0.87597, -0.258419
12, 193, 2.18223, 0.370204, 1.36947, -0.258408
12, 194, 1.87433, -0.69143, 0.0456347, -0.258447
12, 195, 1.25333, -0.174157, 0.519997, -0.25844
12, 196, 1.33577, 0.303562, 0.82091, -0.25844
12, 197, 2.09802, 0.535373, 1.27952, -0.258443
12, 198, 1.94411, -0.702156, 0.0199351, -0.258421
12, 199, 1.28419, -0.234171, 0.478218, -0.25843
12, 200, 1.2914, 0.238621, 0.772007, -0.258421
12, 201, 2.01593, 0.613791, 1.23215, -0.258416
12, 202, 1.99343, -0.69639, 0.00541013, -0.258432
12, 203, 1.3271, -0.299344, 0.428779, -0.258443
12, 204, 1.25823, 0.178409, 0.731282, -0.258461
12, 205, 1.92883, 0.642796, 1.19483, -0.258459
12, 206, 2.02822, -0.678358, 1.99526, -0.258437
12, 207, 1.3824, -0.368691, 0.371356, -0.25843
12, 208, 1.23563, 0.122348, 0.694552, -0.258432
12, 209, 1.83001, 0.638942, 1.15279, -0.258457
12, 210, 2.06378, -0.636828, 1.98306, -0.25844
12, 211, 1.45167, -0.441288, 0.307237, -0.258425
12, 212, 1.22059, 0.0693762, 0.663899, -0.258412
12, 213, 1.72277, 0.607433, 1.10159, -0.2584
12, 214, 2.10717, -0.543361, 1.93746, -0.258441
12, 215, 1.53509, -0.513842, 0.239789, -0.258422
12, 216, 1.21445, 0.0182261, 0.634052, -0.258428
12, 217, 1.61752, 0.554893, 1.04259, -0.258429
12, 218, 2.16914, -0.365348, 1.84053, -0.258426
12, 219, 1.62803, -0.579787, 0.174829, -0.258424
12, 220, 1.21427, -0.0319462, 0.606036, -0.258421
12, 221, 1.522, 0.490064, 0.979685, -0.258414
12, 222, 2.24648, -0.0889948, 1.65616, -0.258411
12, 223, 1.7254, -0.634896, 0.11773, -0.258429
12, 224, 1.22245, -0.0828939, 0.576916, -0.258421
12, 225, 1.4401, 0.4196, 0.916642, -0.258411
12, 226, 2.2358, 0.202005, 1.47037, -0.25841
12, 227, 1.819, -0.674912, 0.0704425, -0.258405
12, 228, 1.23766, -0.13708, 0.54369, -0.258398
12, 229, 1.37164, 0.34796, 0.85594, -0.258393
12, 230, 2.15209, 0.440867, 1.32998, -0.258389
12, 231, 1.90167, -0.697597, 0.0347832, -0.258392
12, 232, 1.26324, -0.195619, 0.505605, -0.258394
12, 233, 1.31729, 0.27877, 0.801886, -0.258391
12, 234, 2.06699, 0.572669, 1.25834, -0.258377
12, 235, 1.96571, -0.701712, 0.0132518, -0.258408
12, 236, 1.29956, -0.258971, 0.459872, -0.258408
12, 237, 1.27711, 0.214532, 0.755269, -0.258416
12, 238, 1.98251, 0.629599, 1.21706, -0.258437
12, 239, 2.0077, -0.691158, 0.00147065, -0.258405
12, 240, 1.34767, -0.326786, 0.406609, -0.25842
12, 241, 1.24763, 0.15515, 0.715913, -0.258419
12, 242, 1.8898, 0.644401, 1.17979, -0.258409
12, 243, 2.04201, -0.665706, 1.99017, -0.258442
12, 244, 1.40906, -0.398265, 0.345803, -0.258427
12, 245, 1.2284, 0.10031, 0.681805, -0.258435
12, 246, 1.78669, 0.628634, 1.13352, -0.258445
12, 247, 2.08022, -0.606882, 1.96656, -0.258426
12, 248, 1.48393, -0.470961, 0.279763, -0.258428
12, 249, 1.21716, 0.0486957, 0.651899, -0.25843
12, 250, 1.67998, 0.588211, 1.07885, -0.258439
12, 251, 2.12841, -0.485096, 1.90827, -0.258448
12, 252, 1.57045, -0.540459, 0.21366, -0.258448
12, 253, 1.2135, -0.00128259, 0.623216, -0.258447
12, 254, 1.57946, 0.531083, 1.0186, -0.258443
12, 255, 2.20065, -0.267976, 1.77739, -0.258444
12, 256, 1.66521, -0.602551, 0.152226, -0.258416
12, 257, 1.21639, -0.0511963, 0.595129, -0.258419
12, 258, 1.48861, 0.463404, 0.954884, -0.258422
12, 259, 2.25703, 0.0232753, 1.58299, -0.258424
12, 260, 1.76212, -0.652222, 0.0985019, -0.258411
12, 261, 1.22707, -0.103333, 0.564559, -0.258397
12, 262, 1.41151, 0.391819, 0.892338, -0.25839
12, 263, 2.20566, 0.306526, 1.40682, -0.258378
12, 264, 1.85296, -0.685891, 0.0551379, -0.258409
12, 265, 1.2465, -0.159077, 0.529747, -0.258422
12, 266, 1.34966, 0.321185, 0.83462, -0.258419
12, 267, 2.11945, 0.502648, 1.2973, -0.25843
12, 268, 1.92824, -0.701201, 0.0252228, -0.258411
12, 269, 1.27524, -0.218663, 0.489406, -0.258411
12, 270, 1.30088, 0.254173, 0.783479, -0.258403
12, 271, 2.03614, 0.600544, 1.24191, -0.25838
12, 272, 1.98375, -0.698929, 0.00809815, -0.258427
12, 273, 1.31613, -0.283732, 0.440958, -0.258422
12, 274, 1.26474, 0.191867, 0.740141, -0.25842
12, 275, 1.94919, 0.639691, 1.20297, -0.258422
12, 276, 2.02123, -0.683685, 1.99754, -0.258399
12, 277, 1.3695, -0.353452, 0.383904, -0.258406
12, 278, 1.23942, 0.1339, 0.701938, -0.2584
12, 279, 1.85148, 0.642373, 1.16243, -0.258402
12, 280, 2.05613, -0.648701, 1.98752, -0.258406
12, 281, 1.43676, -0.426628, 0.319957, -0.258416
12, 282, 1.22297, 0.0799146, 0.670009, -0.258429
12, 283, 1.745, 0.615586, 1.11321, -0.258427
12, 284, 2.09725, -0.568555, 1.9495, -0.258425
12, 285, 1.51664, -0.499004, 0.253751, -0.258413
12, 286, 1.21498, 0.0287604, 0.640245, -0.258416
12, 287, 1.63874, 0.566751, 1.05564, -0.258428
12, 288, 2.15388, -0.411052, 1.86776, -0.258406
12, 289, 1.60799, -0.566764, 0.18822, -0.258425
12, 290, 1.21362, -0.0214518, 0.611941, -0.258423
12, 291, 1.54138, 0.50419, 0.99361, -0.258433
12, 292, 2.23327, -0.151912, 1.69879, -0.258444
12, 293, 1.70421, -0.624087, 0.129661, -0.258438
12, 294, 1.21998, -0.0715255, 0.58348, -0.258434
12, 295, 1.45695, 0.435332, 0.930261, -0.258439
12, 296, 2.24835, 0.137565, 1.51075, -0.258438
12, 297, 1.79839, -0.667185, 0.0802402, -0.258427
12, 298, 1.23335, -0.124168, 0.551706, -0.25843
12, 299, 1.38637, 0.364753, 0.869709, -0.258429
12, 300, 2.17312, 0.393423, 1.35659, -0.258421
12, 301, 1.88287, -0.693551, 0.0424167, -0.258437
12, 302, 1.25631, -0.180531, 0.515844, -0.25843
12, 303, 1.33004, 0.29611, 0.815149, -0.258426
12, 304, 2.08856, 0.547703, 1.27228, -0.258421
12, 305, 1.95121, -0.702339, 0.0176776, -0.258405
12, 306, 1.28876, -0.241951, 0.472562, -0.258406
12, 307, 1.28674, 0.230762, 0.766218, -0.258402
12, 308, 2.00503, 0.619627, 1.22712, -0.258413
12, 309, 1.9985, -0.694853, 0.003961, -0.258412
12, 310, 1.33414, -0.309262, 0.420964, -0.258395
12, 311, 1.25369, 0.16945, 0.725283, -0.258386
12, 312, 1.91337, 0.644486, 1.18878, -0.258358
12, 313, 2.03397, -0.673885, 1.99333, -0.258404
12, 314, 1.39343, -0.381353, 0.36067, -0.258409
12, 315, 1.23218, 0.112636, 0.688917, -0.258416
12, 316, 1.81087, 0.635072, 1.14428, -0.258428
12, 317, 2.07115, -0.62462, 1.97506, -0.258397
12, 318, 1.46619, -0.455063, 0.294836, -0.258407
12, 319, 1.21876, 0.059708, 0.658291, -0.258409
12, 320, 1.70247, 0.598865, 1.09088, -0.258406
12, 321, 2.11692, -0.517363, 1.92523, -0.258423
12, 322, 1.55175, -0.52661, 0.227075, -0.258432
12, 323, 1.21381, 0.00884437, 0.628843, -0.25843
12, 324, 1.59892, 0.543681, 1.03098, -0.258429
12, 325, 2.18403, -0.320226, 1.81159, -0.258415
12, 326, 1.64578, -0.591, 0.164155, -0.25841
12, 327, 1.21512, -0.0411303, 0.600846, -0.258417
12, 328, 1.50569, 0.477412, 0.967706, -0.258414
12, 329, 2.25369, -0.0351199, 1.62078, -0.258417
12, 330, 1.74245, -0.643096, 0.108407, -0.258434
12, 331, 1.22458, -0.0921105, 0.571371, -0.258441
12, 332, 1.42747, 0.407406, 0.905949, -0.258458
12, 333, 2.22379, 0.246519, 1.44291, -0.25847
12, 334, 1.83319, -0.679657, 0.063513, -0.258415
12, 335, 1.24112, -0.145945, 0.538093, -0.25842
12, 336, 1.36285, 0.337194, 0.847339, -0.258424
12, 337, 2.13906, 0.466116, 1.31585, -0.258451
12, 338, 1.91202, -0.699123, 0.0309358, -0.258428
12, 339, 1.26755, -0.204175, 0.499633, -0.258408
12, 340, 1.31094, 0.269476, 0.794905, -0.258404
12, 341, 2.05562, 0.584061, 1.25204, -0.258381
12, 342, 1.97279, -0.700876, 0.0111396, -0.258416
12, 343, 1.30571, -0.268129, 0.452876, -0.258423
12, 344, 1.27238, 0.206106, 0.749628, -0.258422
12, 345, 1.97044, 0.633984, 1.21183, -0.258438
12, 346, 2.00845, -0.689737, 0.00109306, -0.258424
12, 347, 1.3555, -0.336603, 0.398387, -0.258412
12, 348, 1.24438, 0.147176, 0.710664, -0.258409
12, 349, 1.87572, 0.644252, 1.1735, -0.258388
12, 350, 2.04728, -0.659956, 1.98809, -0.258421
12, 351, 1.41964, -0.40933, 0.335767, -0.258421
12, 352, 1.22599, 0.0921835, 0.677092, -0.258412
12, 353, 1.76961, 0.623467, 1.1259, -0.258401
12, 354, 2.08727, -0.592138, 1.96054, -0.258386
12, 355, 1.498, -0.483242, 0.267769, -0.258395
12, 356, 1.21584, 0.0397087, 0.646643, -0.258389
12, 357, 1.66069, 0.578484, 1.06845, -0.258395
12, 358, 2.13985, -0.452468, 1.89065, -0.258396
12, 359, 1.58912, -0.554076, 0.201039, -0.258386
12, 360, 1.2131, -0.0118564, 0.617319, -0.258376
12, 361, 1.5582, 0.5167, 1.00491, -0.258363
12, 362, 2.21984, -0.203635, 1.73407, -0.258387
12, 363, 1.68793, -0.615444, 0.138504, -0.258393
12, 364, 1.21822, -0.063193, 0.588283, -0.258402
12, 365, 1.46906, 0.446534, 0.939869, -0.2584
12, 366, 2.25419, 0.0935939, 1.53819, -0.258394
12, 367, 1.78496, -0.661941, 0.0864268, -0.258389
12, 368, 1.23078, -0.116555, 0.556445, -0.258393
